Time,antennae,x_mm,y_mm,theta_rad,tblank,state
96.7,3,235.00101313536985,-29.172536857161155,10.59759265358908,0.03333333333333333,surge
96.73333333333333,3,235.00101313536985,-29.172536857161155,10.599659320255746,0.03333333333333333,surge
96.76666666666667,3,235.00101313536985,-29.172536857161155,10.601725986922412,0.03333333333333333,surge
96.8,3,235.00101313536985,-29.172536857161155,10.603792653589078,0.03333333333333333,surge
96.83333333333333,3,235.00101313536985,-29.172536857161155,10.605859320255744,0.03333333333333333,surge
96.86666666666666,3,235.00101313536985,-29.172536857161155,10.60792598692241,0.03333333333333333,surge
96.9,3,235.00101313536985,-29.172536857161155,10.609992653589076,0.03333333333333333,surge
96.93333333333334,3,235.00101313536985,-29.172536857161155,10.612059320255742,0.03333333333333333,surge
96.96666666666667,3,235.00101313536985,-29.172536857161155,10.614125986922408,0.03333333333333333,surge
97.0,3,235.00101313536985,-29.172536857161155,10.616192653589074,0.03333333333333333,surge
97.03333333333333,3,235.00101313536985,-29.172536857161155,10.61825932025574,0.03333333333333333,surge
97.06666666666666,3,235.00101313536985,-29.172536857161155,10.620325986922406,0.03333333333333333,surge
97.1,3,235.00101313536985,-29.172536857161155,10.622392653589072,0.03333333333333333,surge
97.13333333333334,3,235.00101313536985,-29.172536857161155,10.624459320255738,0.03333333333333333,surge
97.16666666666667,3,235.00101313536985,-29.172536857161155,10.626525986922404,0.03333333333333333,surge
97.2,3,235.00101313536985,-29.172536857161155,10.62859265358907,0.03333333333333333,surge
97.23333333333333,3,235.00101313536985,-29.172536857161155,10.630659320255736,0.03333333333333333,surge
97.26666666666667,3,235.00101313536985,-29.172536857161155,10.632725986922402,0.03333333333333333,surge
97.3,3,235.00101313536985,-29.172536857161155,10.634792653589068,0.03333333333333333,surge
97.33333333333333,3,235.00101313536985,-29.172536857161155,10.636859320255734,0.03333333333333333,surge
97.36666666666666,3,235.00101313536985,-29.172536857161155,10.6389259869224,0.03333333333333333,surge
97.4,3,235.00101313536985,-29.172536857161155,10.640992653589066,0.03333333333333333,surge
97.43333333333334,3,235.00101313536985,-29.172536857161155,10.643059320255732,0.03333333333333333,surge
97.46666666666667,3,235.00101313536985,-29.172536857161155,10.645125986922398,0.03333333333333333,surge
97.5,3,235.00101313536985,-29.172536857161155,10.647192653589064,0.03333333333333333,surge
97.53333333333333,3,235.00101313536985,-29.172536857161155,10.64925932025573,0.03333333333333333,surge
97.56666666666666,3,235.00101313536985,-29.172536857161155,10.651325986922396,0.03333333333333333,surge
97.6,3,235.00101313536985,-29.172536857161155,10.653392653589062,0.03333333333333333,surge
97.63333333333334,3,235.00101313536985,-29.172536857161155,10.655459320255728,0.03333333333333333,surge
97.66666666666667,3,235.00101313536985,-29.172536857161155,10.657525986922394,0.03333333333333333,surge
97.7,3,235.00101313536985,-29.172536857161155,10.65959265358906,0.03333333333333333,surge
97.73333333333333,3,235.00101313536985,-29.172536857161155,10.661659320255726,0.03333333333333333,surge
97.76666666666667,3,235.00101313536985,-29.172536857161155,10.663725986922392,0.03333333333333333,surge
97.8,3,235.00101313536985,-29.172536857161155,10.665792653589058,0.03333333333333333,surge
97.83333333333333,3,235.00101313536985,-29.172536857161155,10.667859320255724,0.03333333333333333,surge
97.86666666666666,3,235.00101313536985,-29.172536857161155,10.66992598692239,0.03333333333333333,surge
97.9,3,235.00101313536985,-29.172536857161155,10.671992653589056,0.03333333333333333,surge
97.93333333333334,3,235.00101313536985,-29.172536857161155,10.674059320255722,0.03333333333333333,surge
97.96666666666667,3,235.00101313536985,-29.172536857161155,10.676125986922388,0.03333333333333333,surge
98.0,3,235.00101313536985,-29.172536857161155,10.678192653589054,0.03333333333333333,surge
98.03333333333333,3,235.00101313536985,-29.172536857161155,10.68025932025572,0.03333333333333333,surge
98.06666666666666,3,235.00101313536985,-29.172536857161155,10.682325986922386,0.03333333333333333,surge
98.1,3,235.00101313536985,-29.172536857161155,10.684392653589052,0.03333333333333333,surge
98.13333333333334,3,235.00101313536985,-29.172536857161155,10.686459320255718,0.03333333333333333,surge
98.16666666666667,3,235.00101313536985,-29.172536857161155,10.688525986922384,0.03333333333333333,surge
98.2,3,235.00101313536985,-29.172536857161155,10.69059265358905,0.03333333333333333,surge
98.23333333333333,3,235.00101313536985,-29.172536857161155,10.692659320255716,0.03333333333333333,surge
98.26666666666667,3,235.00101313536985,-29.172536857161155,10.694725986922382,0.03333333333333333,surge
98.3,3,235.00101313536985,-29.172536857161155,10.696792653589048,0.03333333333333333,surge
98.33333333333333,3,235.00101313536985,-29.172536857161155,10.698859320255714,0.03333333333333333,surge
98.36666666666666,3,235.00101313536985,-29.172536857161155,10.70092598692238,0.03333333333333333,surge
98.4,3,235.00101313536985,-29.172536857161155,10.702992653589046,0.03333333333333333,surge
98.43333333333334,3,235.00101313536985,-29.172536857161155,10.705059320255712,0.03333333333333333,surge
98.46666666666667,3,235.00101313536985,-29.172536857161155,10.707125986922378,0.03333333333333333,surge
98.5,3,235.00101313536985,-29.172536857161155,10.709192653589044,0.03333333333333333,surge
98.53333333333333,3,235.00101313536985,-29.172536857161155,10.71125932025571,0.03333333333333333,surge
98.56666666666666,3,235.00101313536985,-29.172536857161155,10.713325986922376,0.03333333333333333,surge
98.6,3,235.00101313536985,-29.172536857161155,10.715392653589042,0.03333333333333333,surge
98.63333333333334,3,235.00101313536985,-29.172536857161155,10.717459320255708,0.03333333333333333,surge
98.66666666666667,3,235.00101313536985,-29.172536857161155,10.719525986922374,0.03333333333333333,surge
98.7,3,235.00101313536985,-29.172536857161155,10.72159265358904,0.03333333333333333,surge
98.73333333333333,3,235.00101313536985,-29.172536857161155,10.723659320255706,0.03333333333333333,surge
98.76666666666667,3,235.00101313536985,-29.172536857161155,10.725725986922372,0.03333333333333333,surge
98.8,3,235.00101313536985,-29.172536857161155,10.727792653589038,0.03333333333333333,surge
98.83333333333333,3,235.00101313536985,-29.172536857161155,10.729859320255704,0.03333333333333333,surge
98.86666666666666,3,235.00101313536985,-29.172536857161155,10.73192598692237,0.03333333333333333,surge
98.9,3,235.00101313536985,-29.172536857161155,10.733992653589036,0.03333333333333333,surge
98.93333333333334,3,235.00101313536985,-29.172536857161155,10.736059320255702,0.03333333333333333,surge
98.96666666666667,3,235.00101313536985,-29.172536857161155,10.738125986922368,0.03333333333333333,surge
99.0,3,235.00101313536985,-29.172536857161155,10.740192653589034,0.03333333333333333,surge
99.03333333333333,3,235.00101313536985,-29.172536857161155,10.7422593202557,0.03333333333333333,surge
99.06666666666666,3,235.00101313536985,-29.172536857161155,10.744325986922366,0.03333333333333333,surge
99.1,3,235.00101313536985,-29.172536857161155,10.746392653589032,0.03333333333333333,surge
99.13333333333334,3,235.00101313536985,-29.172536857161155,10.748459320255698,0.03333333333333333,surge
99.16666666666667,3,235.00101313536985,-29.172536857161155,10.750525986922364,0.03333333333333333,surge
99.2,3,235.00101313536985,-29.172536857161155,10.75259265358903,0.03333333333333333,surge
99.23333333333333,3,235.00101313536985,-29.172536857161155,10.754659320255696,0.03333333333333333,surge
99.26666666666667,3,235.00101313536985,-29.172536857161155,10.756725986922362,0.03333333333333333,surge
99.3,3,235.00101313536985,-29.172536857161155,10.758792653589028,0.03333333333333333,surge
99.33333333333333,1,235.00101313536985,-29.172536857161155,10.756725986922362,0.03333333333333333,surge
99.36666666666666,1,235.00101313536985,-29.172536857161155,10.754659320255696,0.03333333333333333,surge
99.4,1,235.00101313536985,-29.172536857161155,10.75259265358903,0.03333333333333333,surge
99.43333333333334,0,235.00101313536985,-29.172536857161155,10.750525986922364,0.06666666666666667,surge
99.46666666666667,1,235.00101313536985,-29.172536857161155,10.748459320255698,0.03333333333333333,surge
99.5,1,235.00101313536985,-29.172536857161155,10.746392653589032,0.03333333333333333,surge
99.53333333333333,3,235.00101313536985,-29.172536857161155,10.748459320255698,0.03333333333333333,surge
99.56666666666666,1,235.00101313536985,-29.172536857161155,10.746392653589032,0.03333333333333333,surge
99.6,3,235.00101313536985,-29.172536857161155,10.748459320255698,0.03333333333333333,surge
99.63333333333334,3,235.00101313536985,-29.172536857161155,10.750525986922364,0.03333333333333333,surge
99.66666666666667,3,235.00101313536985,-29.172536857161155,10.75259265358903,0.03333333333333333,surge
99.7,3,235.00101313536985,-29.172536857161155,10.754659320255696,0.03333333333333333,surge
99.73333333333333,3,235.00101313536985,-29.172536857161155,10.756725986922362,0.03333333333333333,surge
99.76666666666667,3,235.00101313536985,-29.172536857161155,10.758792653589028,0.03333333333333333,surge
99.8,3,235.00101313536985,-29.172536857161155,10.760859320255694,0.03333333333333333,surge
99.83333333333333,3,235.00101313536985,-29.172536857161155,10.76292598692236,0.03333333333333333,surge
99.86666666666666,3,235.00101313536985,-29.172536857161155,10.764992653589026,0.03333333333333333,surge
99.9,3,235.00101313536985,-29.172536857161155,10.767059320255692,0.03333333333333333,surge
99.93333333333334,3,235.00101313536985,-29.172536857161155,10.769125986922358,0.03333333333333333,surge
99.96666666666667,3,235.00101313536985,-29.172536857161155,10.771192653589024,0.03333333333333333,surge
100.0,3,235.00101313536985,-29.172536857161155,10.77325932025569,0.03333333333333333,surge
100.03333333333333,3,235.00101313536985,-29.172536857161155,10.775325986922356,0.03333333333333333,surge
100.06666666666666,3,235.00101313536985,-29.172536857161155,10.777392653589022,0.03333333333333333,surge
100.1,3,235.00101313536985,-29.172536857161155,10.779459320255688,0.03333333333333333,surge
100.13333333333334,3,235.00101313536985,-29.172536857161155,10.781525986922354,0.03333333333333333,surge
100.16666666666667,3,235.00101313536985,-29.172536857161155,10.78359265358902,0.03333333333333333,surge
100.2,3,235.00101313536985,-29.172536857161155,10.785659320255686,0.03333333333333333,surge
100.23333333333333,3,235.00101313536985,-29.172536857161155,10.787725986922352,0.03333333333333333,surge
100.26666666666667,3,235.00101313536985,-29.172536857161155,10.789792653589018,0.03333333333333333,surge
100.3,3,235.00101313536985,-29.172536857161155,10.791859320255684,0.03333333333333333,surge
100.33333333333333,3,235.00101313536985,-29.172536857161155,10.79392598692235,0.03333333333333333,surge
100.36666666666666,3,235.00101313536985,-29.172536857161155,10.795992653589016,0.03333333333333333,surge
100.4,3,235.00101313536985,-29.172536857161155,10.798059320255682,0.03333333333333333,surge
100.43333333333334,3,235.00101313536985,-29.172536857161155,10.800125986922348,0.03333333333333333,surge
100.46666666666667,3,235.00101313536985,-29.172536857161155,10.802192653589014,0.03333333333333333,surge
100.5,3,235.00101313536985,-29.172536857161155,10.80425932025568,0.03333333333333333,surge
100.53333333333333,3,235.00101313536985,-29.172536857161155,10.806325986922346,0.03333333333333333,surge
100.56666666666666,3,235.00101313536985,-29.172536857161155,10.808392653589012,0.03333333333333333,surge
100.6,3,235.00101313536985,-29.172536857161155,10.810459320255678,0.03333333333333333,surge
100.63333333333334,3,235.00101313536985,-29.172536857161155,10.812525986922344,0.03333333333333333,surge
100.66666666666667,3,235.00101313536985,-29.172536857161155,10.81459265358901,0.03333333333333333,surge
100.7,3,235.00101313536985,-29.172536857161155,10.816659320255676,0.03333333333333333,surge
100.73333333333333,3,235.00101313536985,-29.172536857161155,10.818725986922342,0.03333333333333333,surge
100.76666666666667,3,235.00101313536985,-29.172536857161155,10.820792653589008,0.03333333333333333,surge
100.8,3,235.00101313536985,-29.172536857161155,10.822859320255674,0.03333333333333333,surge
100.83333333333333,3,235.00101313536985,-29.172536857161155,10.82492598692234,0.03333333333333333,surge
100.86666666666666,3,235.00101313536985,-29.172536857161155,10.826992653589006,0.03333333333333333,surge
100.9,3,235.00101313536985,-29.172536857161155,10.829059320255672,0.03333333333333333,surge
100.93333333333334,3,235.00101313536985,-29.172536857161155,10.831125986922338,0.03333333333333333,surge
100.96666666666667,3,235.00101313536985,-29.172536857161155,10.833192653589004,0.03333333333333333,surge
101.0,3,235.00101313536985,-29.172536857161155,10.83525932025567,0.03333333333333333,surge
101.03333333333333,3,235.00101313536985,-29.172536857161155,10.837325986922336,0.03333333333333333,surge
101.06666666666666,3,235.00101313536985,-29.172536857161155,10.839392653589002,0.03333333333333333,surge
101.1,3,235.00101313536985,-29.172536857161155,10.841459320255668,0.03333333333333333,surge
101.13333333333334,3,235.00101313536985,-29.172536857161155,10.843525986922334,0.03333333333333333,surge
101.16666666666667,3,235.00101313536985,-29.172536857161155,10.845592653589,0.03333333333333333,surge
101.2,3,235.00101313536985,-29.172536857161155,10.847659320255666,0.03333333333333333,surge
101.23333333333333,3,235.00101313536985,-29.172536857161155,10.849725986922332,0.03333333333333333,surge
101.26666666666667,3,235.00101313536985,-29.172536857161155,10.851792653588998,0.03333333333333333,surge
101.3,3,235.00101313536985,-29.172536857161155,10.853859320255664,0.03333333333333333,surge
101.33333333333333,3,235.00101313536985,-29.172536857161155,10.85592598692233,0.03333333333333333,surge
101.36666666666666,3,235.00101313536985,-29.172536857161155,10.857992653588996,0.03333333333333333,surge
101.4,3,235.00101313536985,-29.172536857161155,10.860059320255662,0.03333333333333333,surge
101.43333333333334,3,235.00101313536985,-29.172536857161155,10.862125986922328,0.03333333333333333,surge
101.46666666666667,3,235.00101313536985,-29.172536857161155,10.864192653588994,0.03333333333333333,surge
101.5,3,235.00101313536985,-29.172536857161155,10.86625932025566,0.03333333333333333,surge
101.53333333333333,3,235.00101313536985,-29.172536857161155,10.868325986922326,0.03333333333333333,surge
101.56666666666666,3,235.00101313536985,-29.172536857161155,10.870392653588992,0.03333333333333333,surge
